latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
49.28252,-122.78263,,180ba6f30adb7c040618,7295463,3143,Tahsis Ave,Tahsis,Ave,,,,V3B 6A1,3143 Tahsis Ave,COQUITLAM,TAHSIS,AVE,,5915034,Coquitlam,59,Coquitlam
48.42201,-123.3561,,180bb5aee113edda1ebc,7369223,1019,ROCKLAND AVE,,,,106,,,106 1019 ROCKLAND AVE,VICTORIA,ROCKLAND,AVE,,5917034,Victoria,59,City of Victoria
49.10741,-122.70988,,180bb5e76e9d3f81b118,7106397,5781,185 St,185,St,,,SURREY,,5781 185 St,SURREY,185,ST,,5915004,Surrey,59,Surrey
48.4733,-123.395,LCA027425,180bbab2d51b1d9b6cba,7355099,4088,ATLAS PL,ATLAS,PL,,,,,4088 ATLAS PL,SAANICH,ATLAS,PL,,5917021,Saanich,59,Saanich
48.5116,-123.3654,LCA024638,180bc17a561ce65a1f4c,7361071,4890,MAXINE LANE,MAXINE,LANE,,,,,4890 MAXINE LANE,SAANICH,MAXINE,LANE,,5917021,Saanich,59,Saanich
49.67982,-125.02483,,180bd307163dc531fefa,7433917,303,Arden Road,,,,116,,,116 303 Arden Road,COURTENAY,ARDEN,RD,,5926010,Courtenay,59,City of Courtenay
49.28,-123.05957,27757463,180be980e87439b3b322,7160567,2204,E PENDER ST,,,,,,,2204 E PENDER ST,VANCOUVER,PENDER,ST,E,5915022,Vancouver,59,Vancouver
50.26951,-119.29071,,180bf19c45ba0a587477,7556723,3717,RAZORBACK CRT,,,,,,,3717 RAZORBACK CRT,VERNON,RAZORBACK,CRT,,5937014,Vernon,59,Vernon
49.11456,-122.80642,,180c309b850235a1cf19,7110212,6146,150 St,150,St,,,SURREY,,6146 150 St,SURREY,150,ST,,5915004,Surrey,59,Surrey
48.41986,-123.35899,,180c410d03ec86f0c964,7386282,934,COLLINSON ST,,,,208,,,208 934 COLLINSON ST,VICTORIA,COLLINSON,ST,,5917034,Victoria,59,City of Victoria
49.49992,-119.59963,,180c4854d1f05dd203c1,6971203,425,HEALES AVE AVE,HEALES AVE,AVE,,,PENTICTON,,425 HEALES AVE,PENTICTON,HEALES,AVE,,5907041,Penticton,59,City of Penticton
49.21253,-122.82946,,180c4f4394960069b190,7041556,11530,141A St,141A,St,,,SURREY,,11530 141A St,SURREY,141A,ST,,5915004,Surrey,59,Surrey
49.85953,-119.586,,180c5bea1b938ae76824,7539699,1699,ROSS RD,ROSS,RD,,200,,,200 1699 ROSS RD,WEST KELOWNA,ROSS,RD,,5935029,West Kelowna,59,City of West Kelowna
49.28148,-122.80456,,180c6689a284fae60fb5,7292615,2862,McCoomb Dr,McCoomb,Dr,,Park,,,2862 McCoomb Dr Park,COQUITLAM,MCCOOMB,DR,,5915034,Coquitlam,59,Coquitlam
49.23512,-123.07794,23550864,180c8d1d18919fe3e1e0,7211038,5480,CULLODEN ST,,,,,,,5480 CULLODEN ST,VANCOUVER,CULLODEN,ST,,5915022,Vancouver,59,Vancouver
49.10286,-122.87092,,180ca1c520db2f6496af,7048306,12685,55 Ave,55,Ave,,,SURREY,,12685 55 Ave,SURREY,55,AVE,,5915004,Surrey,59,Surrey
49.90734,-119.46324,,180cbe3fe59f786b92a0,7514208,36,Caramillo Rd,Caramillo,Rd, ,,,,36 Caramillo Rd,KELOWNA,CARAMILLO,RD,,5935010,Kelowna,59,City of Kelowna
49.24622,-123.08895,5027365,180ccaae643ae48eb132,7225291,758,E 27TH AV,,,,,,,758 E 27TH AV,VANCOUVER,27,AV,E,5915022,Vancouver,59,Vancouver
49.24413,-123.07042,12996025,180ce5e45433d1b843c5,7202973,4537,WELWYN ST,,,,,,,4537 WELWYN ST,VANCOUVER,WELWYN,ST,,5915022,Vancouver,59,Vancouver
49.16216,-123.97853,,180d24dd3485daeb0f9d,7398615,1194,COLLEGE DRIVE,,,,,,V9R 6A4,1194 COLLEGE DRIVE,NANAIMO,COLLEGE DRIVE,,,5921007,Nanaimo,59,Nanaimo
48.494,-123.3902,LCA018459,180d4d43e902d3b91009,7359109,4468,VIEWMONT AVE,VIEWMONT,AVE,,,,,4468 VIEWMONT AVE,SAANICH,VIEWMONT,AVE,,5917021,Saanich,59,Saanich
49.26278,-123.13187,15019071,180d685d8e79c0214bcb,7143120,1215,W 10TH AV,,,,,,,1215 W 10TH AV,VANCOUVER,10,AV,W,5915022,Vancouver,59,Vancouver
48.5283,-123.4399,LCA014688,180d6a62601554f9ecbe,7345731,264,HARTLAND AVE,HARTLAND,AVE,,,,,264 HARTLAND AVE,SAANICH,HARTLAND,AVE,,5917021,Saanich,59,Saanich
49.1995,-124.0121,,180d7a402ae9d1ddb475,7406983,2578,LABIEUX ROAD,,,,,,V9T 3M9,2578 LABIEUX ROAD,NANAIMO,LABIEUX,RD,,5921007,Nanaimo,59,Nanaimo
49.20514,-122.90377,,180d93004e917a29a025,7273393,306,COLUMBIA ST,,,,103,NEW WESTMINSTER,V3L 1A6,103 306 COLUMBIA ST,NEW WESTMINSTER,COLUMBIA,ST,,5915029,New Westminster,59,City of New Westminster
49.22814,-123.09828,12368725,180d945065c3135112b0,7191722,360,E 46TH AV,,,,,,,360 E 46TH AV,VANCOUVER,46,AV,E,5915022,Vancouver,59,Vancouver
49.17674,-122.65877,,180d9b660e1430857e76,7032655,9525,204 ST,,,,,LANGLEY,,9525 204 ST,LANGLEY,204,ST,,5915001,Langley,59,Township of Langley
50.9162,-119.52077,flc00051,180db2258cccd908c919,7574615,2967,Hopwood Rd,,,,,,,2967 Hopwood Rd,COLUMBIA-SHUSWAP,HOPWOOD,RD,,5939044,Columbia-Shuswap F,59,Columbia-Shuswap
49.26875,-123.04297,11514337,180db431e102d8db69c2,7176721,2941,E 2ND AV,,,,,,,2941 E 2ND AV,VANCOUVER,2,AV,E,5915022,Vancouver,59,Vancouver
49.05011,-122.76829,,180dc41d53479cbb2313,7101291,2643,164 St,164,St,,,SURREY,,2643 164 St,SURREY,164,ST,,5915004,Surrey,59,Surrey
48.8029,-123.62136,18274536,180dca97cf494ac10080,7387383,1148,NEVILANE PLC,,,,,NORTH_COWICHAN_MUNICIPALITY,,1148 NEVILANE PLC,NORTH_COWICHAN_MUNICIPALITY,NEVILANE,PL,,5919008,North Cowichan,59,Municipality of North Cowichan
49.29543,-122.75839,,180dd5fd897274db9b51,7283063,1343,Marguerite St,Marguerite,St,,,,V3E 0E1,1343 Marguerite St,COQUITLAM,MARGUERITE,ST,,5915034,Coquitlam,59,Coquitlam
48.4494,-123.3323,LCA001825,180de7e5a81fa05b54f2,7347968,3216,KINGSLEY ST,KINGSLEY,ST,,,,,3216 KINGSLEY ST,SAANICH,KINGSLEY,ST,,5917021,Saanich,59,Saanich
49.19785,-122.85489,,180e04e5667e3c3bcbfe,7037643,10738,132A St,132A,St,,,SURREY,,10738 132A St,SURREY,132A,ST,,5915004,Surrey,59,Surrey
49.2302,-122.99312,,180e0eaa555dbed88bdb,7246481,4969,DOVER ST,DOVER,ST,,,,,4969 DOVER ST,BURNABY,DOVER,ST,,5915025,Burnaby,59,Burnaby
49.23772,-122.49876,,180e2d98c86f4fa4c259,7322509,12955,261A ST,,,,,,,12955 261A ST,MAPLE RIDGE,261A,ST,,5915075,Maple Ridge,59,Maple Ridge
49.28001,-122.83259,9055,180e4949c222cad876ad,7312898,801,KLAHANIE DR,,,,406,,,801 KLAHANIE DR 406,PORT MOODY,KLAHANIE,DR,,5915043,Port Moody,59,Port Moody 
49.26394,-122.87664,,180e4ea43e1e2f25431a,7303832,799,Dalip Crt,Dalip,Crt,,,,V3J 7Y3,799 Dalip Crt,COQUITLAM,DALIP,CRT,,5915034,Coquitlam,59,Coquitlam
50.87479,-119.38333,cch00715,180e5d7180121a8936fd,7567351,2428,Waverly Dr,,,,,,,2428 Waverly Dr,COLUMBIA-SHUSWAP,WAVERLY,DR,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
49.04725,-122.27894,,180e7c227ec9428dc64f,6978676,2502,ALDERVIEW ST,,,,,,,2502 ALDERVIEW ST,ABBOTSFORD,ALDERVIEW,ST,,5909052,Abbotsford,59,City of Abbotsford
49.20255,-122.55568,,180e964c9ac346420d56,7332536,24021,110 AVE,,,,,,,24021 110 AVE,MAPLE RIDGE,110,AVE,,5915075,Maple Ridge,59,Maple Ridge
48.43245,-123.36849,,180e9bd0197030e66a94,7382894,515,PEMBROKE ST,,,,,,,515 PEMBROKE ST,VICTORIA,PEMBROKE,ST,,5917034,Victoria,59,City of Victoria
48.44147,-123.3481,,180ea27b7cd7d39dbee8,7372470,1342,HILLSIDE AVE,,,,408,,,408 1342 HILLSIDE AVE,VICTORIA,HILLSIDE,AVE,,5917034,Victoria,59,City of Victoria
48.409,-123.33186,,180eacaa08c880acbf4c,7375635,1734,HOLLYWOOD CRES,,,,,,,1734 HOLLYWOOD CRES,VICTORIA,HOLLYWOOD,CRES,,5917034,Victoria,59,City of Victoria
50.87488,-119.35954,cse00069,180eb3e1f4fceaad9497,7568303,2746,Balmoral Rd,,,,,,,2746 Balmoral Rd,COLUMBIA-SHUSWAP,BALMORAL,RD,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
49.12891,-122.67075,,180ebde9204b8516f773,7006707,19932,70 AVE,,,,,LANGLEY,,19932 70 AVE,LANGLEY,70,AVE,,5915001,Langley,59,Township of Langley
48.4601,-123.3518,LCA004401,180ec0949b7f821703c3,7350290,3675,DARTMOUTH PL,DARTMOUTH,PL,,,,,3675 DARTMOUTH PL,SAANICH,DARTMOUTH,PL,,5917021,Saanich,59,Saanich
49.74166,-123.1342,,180ec38036b46f0b5e69,7459583,40437,TANTALUS RD,,,,419,SQUAMISH,,"419, 40437 TANTALUS RD",SQUAMISH,TANTALUS,RD,,5931006,Squamish,59,Squamish
49.20619,-122.9871,,180ecc7fffa5b28ee0d9,7248144,5296,MARINE DR,MARINE,DR,,,,,5296 MARINE DR,BURNABY,MARINE,DR,,5915025,Burnaby,59,Burnaby
49.28437,-123.04455,15384900,180ef02ffaae4c53c148,7162876,23,RENFREW ST,,,,,,,23 RENFREW ST,VANCOUVER,RENFREW,ST,,5915022,Vancouver,59,Vancouver
49.2396,-124.02216,,180ef86fd3ac3c30219c,7423608,6248,FERLEY PLACE,,,,,,V9V 1S2,6248 FERLEY PLACE,NANAIMO,FERLEY,PL,,5921007,Nanaimo,59,Nanaimo
49.30372,-122.81943,,180f0f951fb003a9d3e7,7285902,1579,Agate Pl,Agate,Pl,,,,V3E 3A3,1579 Agate Pl,COQUITLAM,AGATE,PL,,5915034,Coquitlam,59,Coquitlam
49.1065,-122.79964,,180f86479f24ba2e28c7,7106076,5733,Kettle Cres W,Kettle,Cres,W,,SURREY,,5733 Kettle Cr W,SURREY,KETTLE,CRES,W,5915004,Surrey,59,Surrey
49.20273,-122.91212,,180fb6e6ef8aec6b270a,7277307,737,CARNARVON ST,,,,1905,NEW WESTMINSTER,V3M 5X1,1905 737 CARNARVON ST,NEW WESTMINSTER,CARNARVON,ST,,5915029,New Westminster,59,City of New Westminster
49.72859,-123.1497,,180fc35b66306c054957,7459041,39850,GOVERNMENT RD,,,,405,SQUAMISH,,"405, 39850 GOVERNMENT RD",SQUAMISH,GOVERNMENT,RD,,5931006,Squamish,59,Squamish
49.01142,-122.42673,,180fd944fb5f5960fc4c,7003278,509,BRADNER RD,,,,,,,509 BRADNER RD,ABBOTSFORD,BRADNER,RD,,5909052,Abbotsford,59,City of Abbotsford
49.91112,-119.38822,,180feb34d8d0ee66c1c7,7500815,1728,Rutland Rd N,Rutland,Rd,N,,,,1728 Rutland Rd N,KELOWNA,RUTLAND,RD,N,5935010,Kelowna,59,City of Kelowna
49.29565,-122.79015,,18100f7807995dc607c9,7294045,2988,Silver Springs Blvd,Silver Springs,Blvd,,205,,V3E 3R6,2988 Silver Springs Blvd 205,COQUITLAM,SILVER SPRINGS,BLVD,,5915034,Coquitlam,59,Coquitlam
49.2286,-124.03447,,18102c583596a60a68fc,7423030,6170,STRATHCONA PLACE,,,,,,V9T 6C8,6170 STRATHCONA PLACE,NANAIMO,STRATHCONA,PL,,5921007,Nanaimo,59,Nanaimo
53.92206,-122.80008,,18104c383944cec8f932,7592816,401,Brigade Dr,Brigade,Dr,,,CPG,,401 Brigade Dr,CPG,BRIGADE,DR,,5953023,Prince George,59,City of Prince George
48.4846,-123.3313,LCA022285,181068281fc0fded762f,7357853,4332,COLUMBIA DR,COLUMBIA,DR,,,,,4332 COLUMBIA DR,SAANICH,COLUMBIA,DR,,5917021,Saanich,59,Saanich
49.26133,-122.84781,,181069cf45949e6bbd24,7286525,1682,Regan Ave,Regan,Ave,,,,V3J 3B8,1682 Regan Ave,COQUITLAM,REGAN,AVE,,5915034,Coquitlam,59,Coquitlam
48.4736,-123.3165,LCA015135,18108c30d6e4c053d511,7343367,1846,CHIMO PL,CHIMO,PL,,,,,1846 CHIMO PL,SAANICH,CHIMO,PL,,5917021,Saanich,59,Saanich
49.27967,-122.80696,,18109488164033fd0479,7280327,1141,Woodbine Pl,Woodbine,Pl,,,,V3B 7A1,1141 Woodbine Pl,COQUITLAM,WOODBINE,PL,,5915034,Coquitlam,59,Coquitlam
49.27989,-122.78303,,1810a0fe8de532114d88,7280151,1125,Kensal Pl,Kensal,Pl,,52,,V3B 0G3,1125 Kensal Pl 52,COQUITLAM,KENSAL,PL,,5915034,Coquitlam,59,Coquitlam
49.21362,-122.65077,,1810a1d148559ce55ad9,7325385,20613,RIVER RD W,,,,,,,20613 RIVER RD W,MAPLE RIDGE,RIVER,RD,W,5915075,Maple Ridge,59,Maple Ridge
48.4532,-123.3281,LCA000033,1810c057960ba8daf3b8,7342269,1740,KNIGHT AVE,KNIGHT,AVE,,,,,1740 KNIGHT AVE,SAANICH,KNIGHT,AVE,,5917021,Saanich,59,Saanich
49.14832,-122.85023,,1810d0fea58b9d0c16dc,7056087,13439,80 Ave,80,Ave,,,SURREY,,13439 80 Ave,SURREY,80,AVE,,5915004,Surrey,59,Surrey
49.05051,-122.25466,,1810d3948167d31ef6a0,6979949,2678,ST MORITZ WAY,,,,,,,2678 ST MORITZ WAY,ABBOTSFORD,ST MORITZ,WAY,,5909052,Abbotsford,59,City of Abbotsford
49.2971,-122.84151,6309,1810e2dea9f8124502af,7312626,69,FOXWOOD DR,,,,,,,69 FOXWOOD DR ,PORT MOODY,FOXWOOD,DR,,5915043,Port Moody,59,Port Moody 
49.13272,-122.6689,,181106659c7258e9e8f3,7006835,19977,71 AVE,,,,,LANGLEY,,19977 71 AVE,LANGLEY,71,AVE,,5915001,Langley,59,Township of Langley
49.91341,-119.36007,,181116dbcd85a205d524,7502464,1870,Stayman Rd,Stayman,Rd, ,,,,1870 Stayman Rd,KELOWNA,STAYMAN,RD,,5935010,Kelowna,59,City of Kelowna
48.43101,-123.37813,,18111e196b3e97675abf,7381885,379,TYEE RD,,,,G6,,,G6 379 TYEE RD,VICTORIA,TYEE,RD,,5917034,Victoria,59,City of Victoria
49.89256,-119.46795,,181147b3432436cfda1b,7509387,27 1361,Glenview Ave,Glenview,Ave, ,,,,27 1361 Glenview Ave,KELOWNA,GLENVIEW,AVE,,5935010,Kelowna,59,City of Kelowna
48.44169,-123.3742,,18116371e02faf4c347e,7382958,520,DUNEDIN ST,,,,103,,,103 520 DUNEDIN ST,VICTORIA,DUNEDIN,ST,,5917034,Victoria,59,City of Victoria
49.30104,-122.75622,,18117537dc5a895ad267,7284775,1461,Nanton St,Nanton,St,,,,V3E 0B2,1461 Nanton St,COQUITLAM,NANTON,ST,,5915034,Coquitlam,59,Coquitlam
49.04662,-122.76633,,18118df70be65a07b573,7083916,16476,24A Ave,24A,Ave,,,SURREY,,16476 24A Ave,SURREY,24A,AVE,,5915004,Surrey,59,Surrey
48.41641,-123.37748,,1811b18b05c4d6696b0d,7381652,340,ST JAMES ST,,,,102,,,102 340 ST JAMES ST,VICTORIA,ST JAMES,ST,,5917034,Victoria,59,City of Victoria
49.09901,-122.56595,,181206de6eeed683c87d,7016475,23778,53A AVE,,,,,LANGLEY,,23778 53A AVE,LANGLEY,53A,AVE,,5915001,Langley,59,Township of Langley
49.26541,-123.15933,15014622,1812081cc197a032ed3f,7164154,2376,W 7TH AV,,,,,,,2376 W 7TH AV,VANCOUVER,7,AV,W,5915022,Vancouver,59,Vancouver
49.524,-123.95037,27020,18120f1ceaebb4cb74b1,7449236,9834,WESCAN RD,WESCAN,RD, ,,SUNSHINE COAST, ,9834 WESCAN RD,SUNSHINE COAST,WESCAN,RD,,5929022,Sunshine Coast B,59,Sunshine Coast Regional District
49.19621,-122.84128,,18121c2ab37561e9a3f2,7037055,10653,137A St,137A,St,,,SURREY,,10653 137A St,SURREY,137A,ST,,5915004,Surrey,59,Surrey
49.87118,-119.48327,,18121df07eb81894ab44,7531330,870,Birch Ave,Birch,Ave, ,,,,870 Birch Ave,KELOWNA,BIRCH,AVE,,5935010,Kelowna,59,City of Kelowna
48.4689,-123.3939,LCA012936,1812262f4f665f844e33,7362943,537,KENNETH ST,KENNETH,ST,,,,,537 KENNETH ST,SAANICH,KENNETH,ST,,5917021,Saanich,59,Saanich
49.24684,-123.10877,10779477,18122917052fe97881e4,7144328,128,PEVERIL AV,,,,,,,128 PEVERIL AV,VANCOUVER,PEVERIL,AV,,5915022,Vancouver,59,Vancouver
49.17161,-122.83688,,18123499a5dcb2b4c106,7060206,13913,Falkirk Dr,Falkirk,Dr,,,SURREY,,13913 Falkirk Dr,SURREY,FALKIRK,DR,,5915004,Surrey,59,Surrey
49.7102,-124.98492,,181234f5cc8926fa5d99,7435284,4719,Macintyre Avenue,,,,,,,4719 Macintyre Avenue,COURTENAY,MACINTYRE,AVE,,5926010,Courtenay,59,City of Courtenay
49.05533,-122.30883,,181241b8ebd28ab19126,6982756,2919,TRAFALGAR ST,,,,,,,2919 TRAFALGAR ST,ABBOTSFORD,TRAFALGAR,ST,,5909052,Abbotsford,59,City of Abbotsford
49.74268,-123.10446,,18124cb1426857ade10e,7456807,2004,GLACIER HEIGHTS PL,,,,,SQUAMISH,,2004 GLACIER HEIGHTS PL,SQUAMISH,GLACIER HEIGHTS,PL,,5931006,Squamish,59,Squamish
48.41047,-123.33197,,18126bc653c17734e17b,7374775,162,ROBERTSON ST,,,,A,,,A 162 ROBERTSON ST,VICTORIA,ROBERTSON,ST,,5917034,Victoria,59,City of Victoria
49.20721,-122.92529,,181272b5a82151c0492a,7268726,1015,ST. ANDREWS ST,,,,203,NEW WESTMINSTER,V3M 1W4,203 1015 ST. ANDREWS ST,NEW WESTMINSTER,ST ANDREWS,ST,,5915029,New Westminster,59,City of New Westminster
49.22288,-123.13248,10906452,1812864cbbb917a2be51,7222501,6983,MONTGOMERY ST,,,,,,,6983 MONTGOMERY ST,VANCOUVER,MONTGOMERY,ST,,5915022,Vancouver,59,Vancouver
48.43049,-123.36557,,18128a663fe2db89d2bb,7384295,648,HERALD ST,,,,201,,,201 648 HERALD ST,VICTORIA,HERALD,ST,,5917034,Victoria,59,City of Victoria
49.22911,-122.95508,,1812c2334b5504945d5f,7254112,6403,CHARING CT,CHARING,CT,,,,,6403 CHARING CT,BURNABY,CHARING,CT,,5915025,Burnaby,59,Burnaby
49.12823,-122.69341,,1812cc1b75af0fa6c6c5,7116214,6888,191 St,191,St,,,SURREY,,6888 191 St,SURREY,191,ST,,5915004,Surrey,59,Surrey
49.25642,-122.98977,,1812e6b80bb301d07588,7247477,5159,DOMINION ST,DOMINION,ST,,,,,5159 DOMINION ST,BURNABY,DOMINION,ST,,5915025,Burnaby,59,Burnaby
50.6548,-120.35019,,181314b9ca9cf22d8b1c,7479157,448,GLENEAGLES DR,GLENEAGLES,DR,,,,,448 GLENEAGLES DR,KAMLOOPS,GLENEAGLES,DR,,5933042,Kamloops,59,Kamloops
49.22632,-122.57679,,181321bef6f641409dc0,7320837,12349,233 ST,,,,,,,12349 233 ST,MAPLE RIDGE,233,ST,,5915075,Maple Ridge,59,Maple Ridge
49.10328,-122.55998,,18132ae4d6071a4c3696,7026113,5559,240 ST,,,,,LANGLEY,,5559 240 ST,LANGLEY,240,ST,,5915001,Langley,59,Township of Langley
49.02817,-122.83856,1040,18133f5720d7f6ef091c,7135480,13852,MALABAR AVE,,,,,,,13852 MALABAR AVE,WHITE ROCK,MALABAR,AVE,,5915007,White Rock,59,White Rock
49.28386,-122.82625,9508,1813ad208069f4db10fb,7310416,285,NEWPORT DR,,,,412,,,285 NEWPORT DR 412,PORT MOODY,NEWPORT,DR,,5915043,Port Moody,59,Port Moody 
49.72932,-123.15002,,1813b50ff80c0a33f98d,7459039,39842,GOVERNMENT RD,,,,,SQUAMISH,,39842 GOVERNMENT RD,SQUAMISH,GOVERNMENT,RD,,5931006,Squamish,59,Squamish
48.43995,-123.34821,,1813bec7dbcb1329f4b6,7379604,2750,MT STEPHEN AVE,,,,2,,,2 2750 MT STEPHEN AVE,VICTORIA,MT STEPHEN,AVE,,5917034,Victoria,59,City of Victoria
49.00568,-122.6665,,1813c274ba7bf4816d45,7007118,20095,2 AVE,,,,,LANGLEY,,20095 2 AVE,LANGLEY,2,AVE,,5915001,Langley,59,Township of Langley
49.24972,-123.10332,2561760,1813cf6f3d5902d1ca4d,7229705,86,E 23RD AV,,,,,,,86 E 23RD AV,VANCOUVER,23,AV,E,5915022,Vancouver,59,Vancouver
50.71214,-120.41732,,1813eb79b565ae0cd6fc,7473201,2401,ORD RD,ORD,RD,,55,,,55 2401 ORD RD,KAMLOOPS,ORD,RD,,5933042,Kamloops,59,Kamloops
48.4521,-123.3892,LCA007460,1813fe98f95064611ba9,7343516,186,BURNSIDE RD W,BURNSIDE,RD,W,,,,186 BURNSIDE RD W,SAANICH,BURNSIDE,RD,W,5917021,Saanich,59,Saanich
49.27355,-123.05271,4708768,181409050713ff63c852,7168170,2581,CHARLES ST,,,,,,,2581 CHARLES ST,VANCOUVER,CHARLES,ST,,5915022,Vancouver,59,Vancouver
48.43026,-123.36051,,18140ce36e2b537b472f,7385521,826,NORTH PARK ST,,,,414,,,414 826 NORTH PARK ST,VICTORIA,PARK,ST,N,5917034,Victoria,59,City of Victoria
49.23543,-123.08072,12970913,18142e137ecd198c68c1,7210675,5430,SHERBROOKE ST,,,,,,,5430 SHERBROOKE ST,VANCOUVER,SHERBROOKE,ST,,5915022,Vancouver,59,Vancouver
49.87617,-119.46621,,1814407143529ef46815,7505344,2126,Burtch Rd,Burtch,Rd, ,,,,2126 Burtch Rd,KELOWNA,BURTCH,RD,,5935010,Kelowna,59,City of Kelowna
49.91695,-119.43995,,18144146e34b03355fb0,7524835,6 300,Drysdale Blvd,Drysdale,Blvd, ,,,,6 300 Drysdale Blvd,KELOWNA,DRYSDALE,BLVD,,5935010,Kelowna,59,City of Kelowna
49.81431,-119.47624,,181474d4e79137a217ed,7519960,4645,Raymer Rd,Raymer,Rd, ,,,,4645 Raymer Rd,KELOWNA,RAYMER,RD,,5935010,Kelowna,59,City of Kelowna
49.86826,-119.42777,,18148d247b59567227bd,7509232,2662,O'Reilly Rd,O'Reilly,Rd, ,,,,2662 O'Reilly Rd,KELOWNA,O REILLY,RD,,5935010,Kelowna,59,City of Kelowna
49.14934,-122.88252,,1814aa465906d2f89ddc,7122758,8040,122A St,122A,St,,,SURREY,,8040 122A St,SURREY,122A,ST,,5915004,Surrey,59,Surrey
49.22431,-123.09448,10118403,1814bafa357f27c18b6c,7206810,488,E 50TH AV,,,,,,,488 E 50TH AV,VANCOUVER,50,AV,E,5915022,Vancouver,59,Vancouver
49.22766,-122.95807,,1814d2c1cd6788cabcee,7253942,6371,MALVERN AV,MALVERN,AV,,,,,6371 MALVERN AV,BURNABY,MALVERN,AV,,5915025,Burnaby,59,Burnaby
49.2541,-122.98623,,1814ea3c6cff1432a4af,7248726,5390,WALTER PL,WALTER,PL,,,,,5390 WALTER PL,BURNABY,WALTER,PL,,5915025,Burnaby,59,Burnaby
53.98495,-122.8044,,1814f4889d22cc864743,7598779,6149,Tasa Crt,Tasa,Crt,,,CPG,,6149 Tasa Crt,CPG,TASA,CRT,,5953023,Prince George,59,City of Prince George
48.43755,-123.35377,,1814f56e13c443ddcff2,7378593,2579,PRIOR ST,,,,,,,2579 PRIOR ST,VICTORIA,PRIOR,ST,,5917034,Victoria,59,City of Victoria
49.25031,-122.86438,,181509a82e708a2be32e,7279372,1040,Howie Ave,Howie,Ave,,201,,V3J 1T7,1040 Howie Ave 201,COQUITLAM,HOWIE,AVE,,5915034,Coquitlam,59,Coquitlam
49.16434,-122.6316,,18151e50e0158cbbc4a8,7012407,21270,89 AVE,,,,,LANGLEY,,21270 89 AVE,LANGLEY,89,AVE,,5915001,Langley,59,Township of Langley
53.91919,-122.64094,,18152d7110aefcd50ebe,7589410,300,Blackburn Rd N,Blackburn,Rd,N,,CPG,,300 Blackburn Rd,CPG,BLACKBURN,RD,N,5953023,Prince George,59,City of Prince George
50.2441,-119.3305,,1815598d5dfbd508fd4b,7560452,6535,OKANAGAN LANDING RD,,,,,,,6535 OKANAGAN LANDING RD,VERNON,OKANAGAN LANDING,RD,,5937014,Vernon,59,Vernon
49.28047,-123.09083,15576591,18157a40f11a3a43bf45,7217414,627,E PENDER ST,,,,,,,627 E PENDER ST,VANCOUVER,PENDER,ST,E,5915022,Vancouver,59,Vancouver
49.07875,-122.24894,,181585966da895292b84,7002598,4219,GOODCHILD ST,,,,,,,4219 GOODCHILD ST,ABBOTSFORD,GOODCHILD,ST,,5909052,Abbotsford,59,City of Abbotsford
49.88864,-119.46388,,18158ec684364dcfb4ed,7496522,1397,Elm St,Elm,St, ,,,,1397 Elm St,KELOWNA,ELM,ST,,5935010,Kelowna,59,City of Kelowna
49.16947,-122.80965,,18159cda4d8bcf68936e,7070382,14895,Fraser Hwy,Fraser,Hwy,,,SURREY,,14895 Fraser Hwy,SURREY,FRASER,HWY,,5915004,Surrey,59,Surrey
48.41539,-123.37522,,1815a116deffcfbcd084,7382295,425,SIMCOE ST,,,,212,,,212 425 SIMCOE ST,VICTORIA,SIMCOE,ST,,5917034,Victoria,59,City of Victoria
49.23506,-123.09012,28137639,1815b350c65ed1e6007d,7222988,709,E 39TH AV,,,,,,,709 E 39TH AV,VANCOUVER,39,AV,E,5915022,Vancouver,59,Vancouver
49.20465,-122.53104,,1815bc070cba3dd28cd7,7315452,11133,LOCKWOOD ST,,,,,,,11133 LOCKWOOD ST,MAPLE RIDGE,LOCKWOOD,ST,,5915075,Maple Ridge,59,Maple Ridge
49.25918,-122.88706,,1816085a618907f0a36d,7301053,607,Cottonwood Ave,Cottonwood,Ave,,316,,,607 Cottonwood Ave 316,COQUITLAM,COTTONWOOD,AVE,,5915034,Coquitlam,59,Coquitlam
49.04058,-122.23243,,181610391d60851cae8a,6999047,35823,TIMBERLANE DR,,,,,,,35823 TIMBERLANE DR,ABBOTSFORD,TIMBERLANE,DR,,5909052,Abbotsford,59,City of Abbotsford
49.12967,-122.67215,,18161b0d3933b915b01c,7006417,19866,70 AVE,,,,,LANGLEY,,19866 70 AVE,LANGLEY,70,AVE,,5915001,Langley,59,Township of Langley
49.88817,-119.47371,,18161ca8e31ef5b82053,7497127,1426,Lombardy Sq,Lombardy,Sq, ,,,,1426 Lombardy Sq,KELOWNA,LOMBARDY,SQ,,5935010,Kelowna,59,City of Kelowna
49.12066,-123.92217,,18164cde3a2a47ee8a96,7400367,1540,EXTENSION ROAD,,,,,,V9X 1A7,1540 EXTENSION ROAD,NANAIMO,EXTENSION,RD,,5921007,Nanaimo,59,Nanaimo
